DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
32584,100,2457,2.91,13356,100,10508,78.7,2848,21.3,2.49,2.04,7.5,2416,7.4,1599,4.9,3373,10.4,4990,15.3,16020,4431,13.6,1792,5.5,1604,4.9,2881,8.8,2274,7,49.2,1018,3.1,40.6,24806,76.1,12055,37,12751,39.1,23687,16564,72.7,7149,21.9,6173,18.9,2588,7.9,3585,11,32584,50.8,100,31994,98.2,13379,41.1,7616,23.4,8891,27.3,7285,1797,22.4,738,2.3,238,0.7,1370,4.2,672,2.1,590,5.5,1.8,415,1.3,175,0.5,13379,100,9043,67.6,3935,1952,29.4,7560,56.5,2942,22,999,7.5,712,5.3,4336,6,32.4,3774,28.2,1912,14.3,4179,31.2,5739,42.9,2.39,(X),(X),(X),(X),(X),0500000US27047,"Freeborn County, Minnesota",1,Total population
10366,100,782,2.94,4205,100,3178,75.6,1027,24.4,2.51,2.08,7.5,756,7.3,431,4.2,967,9.3,1518,14.6,5072,1350,13,507,4.9,459,4.4,996,9.6,849,8.2,48.9,402,3.9,41.2,7715,74.4,3634,35.1,4081,39.4,7388,5294,71.3,2455,23.7,2247,21.7,895,8.6,1352,13,10366,51.1,100,10120,97.6,4202,40.5,2391,23.1,3024,29.2,2551,608,24.6,177,1.7,62,0.6,326,3.1,179,1.7,246,5.9,2.4,230,2.2,16,0.2,4202,100,2889,68.8,1267,741,30.2,2359,56.1,921,21.9,328,7.8,238,5.7,1313,7.1,31.2,1221,29.1,700,16.7,1304,31,2040,48.5,2.41,(X),(X),(X),(X),(X),0500000US19073,"Greene County, Iowa",1,Total population
2754,100,217,2.9,1178,100,923,78.4,255,21.6,2.33,2.13,7.9,222,8.1,65,2.4,197,7.2,373,13.5,1375,448,16.3,156,5.7,113,4.1,298,10.8,290,10.5,49.9,118,4.3,46.3,2128,77.3,1065,38.7,1063,38.6,2040,1379,74.1,758,27.5,706,25.6,302,11,404,14.7,2754,50.1,100,2697,97.9,1177,42.7,713,25.9,735,26.7,614,127,22.3,32,1.2,3,0.1,40,1.5,17,0.6,57,4.6,2.1,57,2.1,0,0,1177,100,778,66.1,319,130,27.1,715,60.7,293,24.9,38,3.2,17,1.4,399,4.7,33.9,371,31.5,214,18.2,327,27.8,649,55.1,2.29,(X),(X),(X),(X),(X),0500000US38039,"Griggs County, North Dakota",1,Total population
2715,100,226,2.86,1152,100,971,84.3,181,15.7,2.36,1.99,8.3,186,6.9,58,2.1,207,7.6,359,13.2,1361,401,14.8,148,5.5,175,6.4,341,12.6,240,8.8,50.1,107,3.9,46.2,2082,76.7,1045,38.5,1037,38.2,2032,1354,74.8,816,30.1,688,25.3,298,11,390,14.4,2715,49.9,100,2650,97.6,1161,42.8,687,25.3,739,27.2,614,122,22.6,37,1.4,19,0.7,26,1,18,0.7,65,4.5,2.4,62,2.3,3,0.1,1161,100,785,67.6,305,145,26.3,726,62.5,272,23.4,35,3,22,1.9,376,5.3,32.4,364,31.4,211,18.2,311,26.8,634,54.6,2.28,(X),(X),(X),(X),(X),0500000US38041,"Hettinger County, North Dakota",1,Total population
136364,100,9366,3.02,49431,100,36316,73.5,13115,26.5,2.73,2,6.9,11217,8.2,11536,8.5,17450,12.8,24546,18,68578,19533,14.3,7072,5.2,4742,3.5,7516,5.5,4820,3.5,50.3,1523,1.1,35.7,104883,76.9,52369,38.4,52514,38.5,95467,67786,70,16526,12.1,13859,10.2,5960,4.4,7899,5.8,136364,49.7,100,125282,91.9,49444,36.3,29166,21.4,37415,27.4,30286,8056,22.2,2792,2,814,0.6,6465,4.7,2836,2.1,11082,5.9,8.1,3350,2.5,7732,5.7,49444,100,34277,69.3,16533,8987,33.4,29223,59.1,13540,27.4,3599,7.3,2251,4.6,15167,6.6,30.7,11601,23.5,3828,7.7,17202,34.8,13238,26.8,2.53,(X),(X),(X),(X),(X),0500000US09013,"Tolland County, Connecticut",1,Total population
165740,100,11764,2.94,65649,100,50067,76.3,15582,23.7,2.56,2.24,7.1,10639,6.4,9784,5.9,21935,13.2,26170,15.8,79799,23210,14,9594,5.8,7461,4.5,12397,7.5,7832,4.7,48.1,2438,1.5,37.4,124949,75.4,59156,35.7,65793,39.7,118770,85941,71.7,26963,16.3,22667,13.7,9168,5.5,13499,8.1,165740,51.9,100,163059,98.4,65690,39.6,36723,22.2,47174,28.5,35888,11029,21.7,8391,5.1,4073,2.5,5081,3.1,2713,1.6,2681,6.7,1.6,1478,0.9,1203,0.7,65690,100,47518,72.3,21191,11487,32.3,36727,55.9,15276,23.3,8305,12.6,4621,7,18172,6.9,27.7,15970,24.3,6501,9.9,23814,36.3,21442,32.6,2.48,(X),(X),(X),(X),(X),0500000US45007,"Anderson County, South Carolina",1,Total population
13022,100,945,2.78,5587,100,3981,71.3,1606,28.7,2.26,2.36,7.3,872,6.7,388,3,1090,8.4,1981,15.2,6669,2388,18.3,1065,8.2,727,5.6,1341,10.3,683,5.2,51.2,158,1.2,44.4,10044,77.1,5059,38.8,4985,38.3,9742,6353,74.8,2562,19.7,2182,16.8,1079,8.3,1103,8.5,13022,48.8,100,12778,98.1,5582,42.9,2919,22.4,3201,24.6,2651,528,20.4,377,2.9,197,1.5,699,5.4,348,2.7,244,4.1,1.9,200,1.5,44,0.3,5582,100,3641,65.2,1442,856,25.8,2894,51.8,941,16.9,531,9.5,356,6.4,1941,6.6,34.8,1650,29.6,658,11.8,1582,28.3,2148,38.5,2.29,(X),(X),(X),(X),(X),0500000US06105,"Trinity County, California",1,Total population
12138,100,802,3.19,4420,100,3738,84.6,682,15.4,2.63,3.22,6.6,1097,9,910,7.5,1500,12.4,1847,15.2,6014,1575,13,598,4.9,536,4.4,779,6.4,430,3.5,49.5,135,1.1,34.3,8661,71.4,4117,33.9,4544,37.4,8102,6124,66.7,1651,13.6,1344,11.1,582,4.8,762,6.3,12138,50.5,100,12018,99,4428,36.5,2693,22.2,3996,32.9,2958,912,24.4,689,5.7,470,3.9,212,1.7,105,0.9,120,7.5,1,99,0.8,21,0.2,4428,100,3372,76.2,1657,1017,37.4,2688,60.7,1353,30.6,562,12.7,253,5.7,1056,8.4,23.8,955,21.6,395,8.9,1900,42.9,1269,28.7,2.71,(X),(X),(X),(X),(X),0500000US28111,"Perry County, Mississippi",1,Total population
38940,100,3067,3.1,14792,100,10997,74.3,3795,25.7,2.63,2.42,7.9,3395,8.7,2584,6.6,4248,10.9,5787,14.9,18181,5144,13.2,1721,4.4,1665,4.3,2922,7.5,1865,4.8,46.7,787,2,35.8,28165,72.3,12775,32.8,15390,39.5,26071,20759,67,6542,16.8,5574,14.3,2143,5.5,3431,8.8,38940,53.3,100,38070,97.8,14818,38.1,6984,17.9,12480,32,9003,2871,23.1,2812,7.2,1562,4,976,2.5,387,1,870,7.4,2.2,597,1.5,273,0.7,14818,100,10604,71.6,5048,2884,34.1,7016,47.3,2963,20,2975,20.1,1773,12,4214,7.4,28.4,3926,26.5,1767,11.9,5838,39.4,5216,35.2,2.57,(X),(X),(X),(X),(X),0500000US28113,"Pike County, Mississippi",1,Total population
20152,100,1607,3.48,6576,100,5162,78.5,1414,21.5,3,3.28,8,1747,8.7,1423,7.1,2853,14.2,2617,13,10002,2509,12.5,920,4.6,827,4.1,1276,6.3,672,3.3,49.6,338,1.7,32,14061,69.8,6821,33.8,7240,35.9,13135,10150,65.2,2806,13.9,2286,11.3,1101,5.5,1185,5.9,20152,50.4,100,20123,99.9,6595,32.7,3870,19.2,7986,39.6,5301,1465,26.3,1392,6.9,712,3.5,280,1.4,135,0.7,29,7.3,0.1,0,0,29,0.1,6595,100,5333,80.9,2674,1898,40.5,3863,58.6,2028,30.8,1164,17.6,538,8.2,1262,9.4,19.1,1194,18.1,498,7.6,3101,47,2279,34.6,3.05,(X),(X),(X),(X),(X),0500000US72109,"Patillas Municipio, Puerto Rico",1,Total population
35127,100,2054,2.8,14643,100,10780,73.6,3863,26.4,2.41,2.08,5.8,1735,4.9,1968,5.6,5054,14.4,5268,15,17357,5547,15.8,2377,6.8,1724,4.9,2942,8.4,1915,5.5,49.4,535,1.5,40.3,27939,79.5,13563,38.6,14376,40.9,26967,17770,76.8,6412,18.3,5392,15.4,2121,6,3271,9.3,35127,50.6,100,34008,96.8,14626,41.6,8142,23.2,8695,24.8,6411,2015,18.3,1424,4.1,626,1.8,1121,3.2,631,1.8,1119,5.7,3.2,1040,3,79,0.2,14626,100,10135,69.3,3964,1993,27.1,8096,55.4,2862,19.6,1455,9.9,756,5.2,4491,5.7,30.7,3943,27,1752,12,4478,30.6,5065,34.6,2.33,(X),(X),(X),(X),(X),0500000US51155,"Pulaski County, Virginia",1,Total population
6983,100,446,2.95,2788,100,2103,75.4,685,24.6,2.44,2.69,6.4,364,5.2,252,3.6,785,11.2,1111,15.9,3433,1260,18,513,7.3,426,6.1,587,8.4,282,4,49.2,95,1.4,42.2,5408,77.4,2659,38.1,2749,39.4,5240,3550,75,1235,17.7,964,13.8,455,6.5,509,7.3,6983,50.8,100,6973,99.9,2796,40,1733,24.8,1857,26.6,1453,355,20.8,356,5.1,101,1.4,231,3.3,134,1.9,10,5.1,0.1,10,0.1,0,0,2796,100,2024,72.4,824,507,29.5,1698,60.7,673,24.1,218,7.8,81,2.9,772,7.3,27.6,648,23.2,224,8,909,32.5,964,34.5,2.49,(X),(X),(X),(X),(X),0500000US51157,"Rappahannock County, Virginia",1,Total population
7370,100,498,2.81,3207,100,2412,75.2,795,24.8,2.32,1.95,6.8,520,7.1,248,3.4,647,8.8,1060,14.4,3561,1016,13.8,461,6.3,349,4.7,824,11.2,655,8.9,48.3,311,4.2,44.4,5745,78,2709,36.8,3036,41.2,5525,3809,75,2012,27.3,1790,24.3,751,10.2,1039,14.1,7370,51.7,100,7160,97.2,3225,43.8,1683,22.8,1889,25.6,1556,361,21.1,143,1.9,42,0.6,220,3,141,1.9,210,4.9,2.8,172,2.3,38,0.5,3225,100,2055,63.7,788,420,24.4,1735,53.8,569,17.6,245,7.6,172,5.3,1170,5.7,36.3,1052,32.6,542,16.8,836,25.9,1662,51.5,2.22,(X),(X),(X),(X),(X),0500000US20167,"Russell County, Kansas",1,Total population
53597,100,4127,2.98,21436,100,14799,69,6637,31,2.61,2.04,7.7,4117,7.7,3337,6.2,7094,13.2,8369,15.6,26620,7202,13.4,2516,4.7,2091,3.9,3792,7.1,2655,5,49.7,961,1.8,36,39564,73.8,19332,36.1,20232,37.7,37284,26977,69.6,8665,16.2,7408,13.8,3035,5.7,4373,8.2,53597,50.3,100,52150,97.3,21490,40.1,11606,21.7,15509,28.9,13004,3648,24.3,1391,2.6,588,1.1,2154,4,888,1.7,1447,6.8,2.7,737,1.4,710,1.3,21490,100,14365,66.8,7006,3688,32.6,11699,54.4,5272,24.5,1921,8.9,1272,5.9,7125,6.9,33.2,6069,28.2,2334,10.9,7466,34.7,6867,32,2.43,(X),(X),(X),(X),(X),0500000US20169,"Saline County, Kansas",1,Total population
29641,100,2115,2.95,11721,100,9172,78.3,2549,21.7,2.56,2.08,7.1,2390,8.1,1325,4.5,3471,11.7,4903,16.5,14749,3829,12.9,1605,5.4,1467,4.9,2432,8.2,1656,5.6,49.8,757,2.6,39,22088,74.5,10755,36.3,11333,38.2,21146,14892,71.3,5665,19.1,4845,16.3,2043,6.9,2802,9.5,29641,50.2,100,28802,97.2,11744,39.6,7004,23.6,8551,28.8,6907,1666,23.3,573,1.9,227,0.8,930,3.1,527,1.8,839,5.6,2.8,750,2.5,89,0.3,11744,100,8288,70.6,3761,2025,32,7000,59.6,2918,24.8,883,7.5,603,5.1,3456,6.8,29.4,2990,25.5,1550,13.2,3943,33.6,4396,37.4,2.45,(X),(X),(X),(X),(X),0500000US55069,"Lincoln County, Wisconsin",1,Total population
13771,100,910,2.83,5906,100,4286,72.6,1620,27.4,2.31,2.26,6.6,873,6.3,634,4.6,1424,10.3,2109,15.3,6823,2091,15.2,856,6.2,791,5.7,1256,9.1,895,6.5,49.5,248,1.8,41.5,10602,77,5198,37.7,5404,39.2,10183,6948,73.9,2884,20.9,2399,17.4,1062,7.7,1337,9.7,13771,50.5,100,13574,98.6,5910,42.9,3135,22.8,3552,25.8,2940,775,21.3,368,2.7,166,1.2,609,4.4,375,2.7,197,5.6,1.4,190,1.4,7,0.1,5910,100,3857,65.3,1603,909,27.1,3111,52.6,1083,18.3,463,7.8,309,5.2,2053,6.6,34.7,1745,29.5,803,13.6,1735,29.4,2260,38.2,2.3,(X),(X),(X),(X),(X),0500000US16079,"Shoshone County, Idaho",1,Total population
18780,100,1336,3.06,6940,100,5367,77.3,1573,22.7,2.68,2.43,7.1,1537,8.2,1178,6.3,1952,10.4,3045,16.2,9275,2857,15.2,781,4.2,858,4.6,1306,7,792,4.2,49.4,365,1.9,37.4,13687,72.9,6698,35.7,6989,37.2,12821,9505,68.3,3002,16,2463,13.1,1026,5.5,1437,7.7,18780,50.6,100,18222,97,6954,37,4499,24,5861,31.2,4908,1195,26.1,390,2.1,146,0.8,518,2.8,310,1.7,558,6.4,3,234,1.2,324,1.7,6954,100,5212,74.9,2604,1578,37.4,4475,64.4,2118,30.5,519,7.5,385,5.5,1742,8.4,25.1,1505,21.6,795,11.4,2717,39.1,2250,32.4,2.62,(X),(X),(X),(X),(X),0500000US31177,"Washington County, Nebraska",1,Total population
9851,100,621,3.02,3437,100,2228,64.8,1209,35.2,2.64,2.27,6.3,1274,12.9,1733,17.6,749,7.6,1242,12.6,4672,1055,10.7,442,4.5,284,2.9,675,6.9,419,4.3,47.4,249,2.5,27.2,7717,78.3,3696,37.5,4021,40.8,6395,5179,64.9,1516,15.4,1343,13.6,569,5.8,774,7.9,9851,52.6,100,8619,87.5,3458,35.1,1877,19.1,2466,25,2040,523,20.7,146,1.5,73,0.7,672,6.8,98,1,1232,5.3,12.5,73,0.7,1159,11.8,3458,100,2221,64.2,1044,585,30.2,1955,56.5,881,25.5,170,4.9,104,3,1237,5.9,35.8,868,25.1,394,11.4,1088,31.5,1209,35,2.49,(X),(X),(X),(X),(X),0500000US31179,"Wayne County, Nebraska",1,Total population
102437,100,7701,3.12,38660,100,28136,72.8,10524,27.2,2.8,2.11,7.5,6403,6.3,4198,4.1,13149,12.8,18974,18.5,49976,15006,14.6,5412,5.3,3735,3.6,6676,6.5,4839,4.7,48.8,1666,1.6,37.9,75826,74,36190,35.3,39636,38.7,72718,52461,71,15380,15,13181,12.9,5254,5.1,7927,7.7,102437,51.2,100,100965,98.6,38675,37.8,23039,22.5,32022,31.3,25193,7049,24.6,3458,3.4,992,1,3771,3.7,1854,1.8,1472,6.9,1.4,903,0.9,569,0.6,38675,100,27602,71.4,13533,7629,35,22852,59.1,11027,28.5,3263,8.4,1762,4.6,11073,7.4,28.6,9264,24,3844,9.9,14308,37,12417,32.1,2.61,(X),(X),(X),(X),(X),0500000US34041,"Warren County, New Jersey",1,Total population
502266,100,41536,3.35,167542,100,139411,83.2,28131,16.8,3.06,2.34,8.3,35835,7.1,27988,5.6,73857,14.7,92164,18.3,251208,66384,13.2,21789,4.3,15392,3.1,22913,4.6,14133,2.8,50,4286,0.9,33.4,351881,70.1,173504,34.5,178377,35.5,332643,251058,66.2,49990,10,41332,8.2,16683,3.3,24649,4.9,502266,50,100,492582,98.1,167602,33.4,110997,22.1,177416,35.3,139296,41801,27.7,21278,4.2,8658,1.7,15289,3,6611,1.3,9684,8.3,1.9,7385,1.5,2299,0.5,167602,100,131674,78.6,72612,44188,43.3,110397,65.9,60896,36.3,14966,8.9,8442,5,35928,8.8,21.4,29795,17.8,10261,6.1,77481,46.2,38991,23.3,2.94,(X),(X),(X),(X),(X),0500000US17197,"Will County, Illinois",1,Total population
73345,100,4940,2.97,27136,100,19949,73.5,7187,26.5,2.56,2.34,6.7,4881,6.7,4524,6.2,10515,14.3,12682,17.3,38341,10295,14,3803,5.2,3254,4.4,4917,6.7,3046,4.2,52.3,931,1.3,36.9,55757,76,29116,39.7,26641,36.3,53069,35004,72.4,10818,14.7,8894,12.1,3671,5,5223,7.1,73345,47.7,100,67889,92.6,27148,37,15424,21,20155,27.5,16067,4519,21.9,2315,3.2,991,1.4,2847,3.9,1615,2.2,5456,6.2,7.4,5100,7,356,0.5,27148,100,19234,70.8,9027,5038,33.3,15232,56.1,6716,24.7,2996,11,1728,6.4,7914,6.9,29.2,6729,24.8,2937,10.8,9831,36.2,8312,30.6,2.5,(X),(X),(X),(X),(X),0500000US39141,"Ross County, Ohio",1,Total population
3206,100,276,2.99,1294,100,1021,78.9,273,21.1,2.51,2.18,8.6,274,8.5,115,3.6,315,9.8,411,12.8,1541,401,12.5,154,4.8,172,5.4,321,10,253,7.9,48.1,132,4.1,40.8,2361,73.6,1096,34.2,1265,39.5,2254,1665,70.3,789,24.6,706,22,282,8.8,424,13.2,3206,51.9,100,3154,98.4,1291,40.3,778,24.3,890,27.8,742,211,23.1,156,4.9,89,2.8,39,1.2,24,0.7,52,6.6,1.6,52,1.6,0,0,1291,100,915,70.9,391,171,30.3,760,58.9,302,23.4,128,9.9,68,5.3,376,5.3,29.1,362,28,233,18,436,33.8,670,51.9,2.44,(X),(X),(X),(X),(X),0500000US48087,"Collingsworth County, Texas",1,Total population
4735,100,435,3.39,1576,100,1245,79,331,21,2.96,2.8,9.2,445,9.4,252,5.3,494,10.4,603,12.7,2410,651,13.7,215,4.5,200,4.2,379,8,245,5.2,50.9,42,0.9,34.2,3202,67.6,1622,34.3,1580,33.4,3034,2325,64.1,790,16.7,666,14.1,301,6.4,365,7.7,4735,49.1,100,4607,97.3,1588,33.5,1057,22.3,1706,36,1427,409,30.1,136,2.9,81,1.7,120,2.5,60,1.3,128,8.6,2.7,120,2.5,8,0.2,1588,100,1214,76.4,597,365,37.6,1069,67.3,503,31.7,92,5.8,55,3.5,374,7.7,23.6,321,20.2,156,9.8,629,39.6,637,40.1,2.9,(X),(X),(X),(X),(X),0500000US49017,"Garfield County, Utah",1,Total population
8485,100,640,3.03,3434,100,2435,70.9,999,29.1,2.38,2.6,7.5,666,7.8,507,6,1040,12.3,1311,15.5,4164,1322,15.6,442,5.2,296,3.5,635,7.5,334,3.9,49.1,106,1.2,37,6208,73.2,3009,35.5,3199,37.7,5892,4321,69.4,1295,15.3,1075,12.7,456,5.4,619,7.3,8485,50.9,100,8378,98.7,3445,40.6,1578,18.6,2587,30.5,2106,580,24.8,306,3.6,151,1.8,462,5.4,256,3,107,6.8,1.3,76,0.9,31,0.4,3445,100,2198,63.8,1086,606,31.5,1583,46,710,20.6,371,10.8,236,6.9,1247,7.1,36.2,1013,29.4,294,8.5,1147,33.3,1016,29.5,2.43,(X),(X),(X),(X),(X),0500000US49019,"Grand County, Utah",1,Total population
172493,100,13728,3.18,60977,100,41315,67.8,19662,32.2,2.8,2.77,8,11965,6.9,11333,6.6,25007,14.5,28973,16.8,85185,22366,13,8257,4.8,6507,3.8,11013,6.4,6465,3.7,49.4,2019,1.2,34.7,126281,73.2,61098,35.4,65183,37.8,119732,87308,69.4,23393,13.6,19497,11.3,8561,5,10936,6.3,172493,50.6,100,170115,98.6,60966,35.3,35038,20.3,52690,30.5,40413,11468,23.4,11159,6.5,4543,2.6,10262,5.9,4047,2.3,2378,6.6,1.4,1957,1.1,421,0.2,60966,100,45299,74.3,22637,13392,37.1,34477,56.6,16061,26.3,7682,12.6,4820,7.9,15667,7.8,25.7,11634,19.1,4431,7.3,25328,41.5,18730,30.7,2.79,(X),(X),(X),(X),(X),0500000US12097,"Osceola County, Florida",1,Total population
213517,100,16042,3.15,78859,100,47463,60.2,31396,39.8,2.73,2.38,7.5,20065,9.4,20605,9.7,26384,12.4,30416,14.2,103580,25066,11.7,8768,4.1,7547,3.5,14333,6.7,10011,4.7,48.5,3436,1.6,32.2,156765,73.4,74195,34.7,82570,38.7,141016,109937,66,32249,15.1,27780,13,11035,5.2,16745,7.8,213517,51.5,100,204273,95.7,78926,37,40299,18.9,62074,29.1,49010,15243,23,11822,5.5,6129,2.9,11152,5.2,2836,1.3,9244,7.1,4.3,4157,1.9,5087,2.4,78926,100,53122,67.3,26277,15601,33.3,40323,51.1,18791,23.8,9929,12.6,5962,7.6,25804,7.3,32.7,20492,26,7803,9.9,29431,37.3,25395,32.2,2.59,(X),(X),(X),(X),(X),0500000US48309,"McLennan County, Texas",1,Total population
65521,100,4610,3.02,24540,100,17711,72.2,6829,27.8,2.6,2.41,7,5370,8.2,5159,7.9,7563,11.5,9919,15.1,31730,8484,12.9,3251,5,2819,4.3,5026,7.7,2988,4.6,48.4,1092,1.7,35.8,48610,74.2,22926,35,25684,39.2,44867,33791,68.5,10827,16.5,9106,13.9,3792,5.8,5314,8.1,65521,51.6,100,62583,95.5,24575,37.5,14077,21.5,18699,28.5,14781,4520,22.6,3207,4.9,1669,2.5,2025,3.1,762,1.2,2938,6.9,4.5,1497,2.3,1441,2.2,24575,100,17837,72.6,8070,4720,32.8,14054,57.2,5884,23.9,2822,11.5,1669,6.8,6738,7.2,27.4,5901,24,2712,11,9073,36.9,8650,35.2,2.55,(X),(X),(X),(X),(X),0500000US40125,"Pottawatomie County, Oklahoma",1,Total population
44127,100,3497,3.04,16983,100,13401,78.9,3582,21.1,2.7,1.89,7.9,3674,8.3,2081,4.7,4874,11,7362,16.7,21875,6321,14.3,2178,4.9,1773,4,3137,7.1,2292,5.2,49.6,1190,2.7,38,32457,73.6,15840,35.9,16617,37.7,30752,22252,69.7,7700,17.4,6619,15,2749,6.2,3870,8.8,44127,50.4,100,43024,97.5,16996,38.5,10156,23,13483,30.6,11016,2644,25,790,1.8,295,0.7,1599,3.6,812,1.8,1103,6,2.5,1025,2.3,78,0.2,16996,100,11946,70.3,5831,3104,34.3,10178,59.9,4681,27.5,1136,6.7,786,4.6,5050,7,29.7,4289,25.2,1879,11.1,6088,35.8,5947,35,2.53,(X),(X),(X),(X),(X),0500000US27049,"Goodhue County, Minnesota",1,Total population
12369,100,973,2.95,4984,100,3971,79.7,1013,20.3,2.54,2.07,7.9,884,7.1,516,4.2,1208,9.8,1888,15.3,6050,1679,13.6,637,5.1,667,5.4,1092,8.8,880,7.1,48.9,414,3.3,40.8,9248,74.8,4419,35.7,4829,39,8864,6319,71.7,2780,22.5,2386,19.3,948,7.7,1438,11.6,12369,51.1,100,12196,98.6,4964,40.1,3238,26.2,3599,29.1,3004,673,24.3,151,1.2,82,0.7,244,2,124,1,173,5.4,1.4,173,1.4,0,0,4964,100,3592,72.4,1499,858,30.2,3225,65,1263,25.4,243,4.9,146,2.9,1372,6.9,27.6,1268,25.5,718,14.5,1565,31.5,2223,44.8,2.46,(X),(X),(X),(X),(X),0500000US19075,"Grundy County, Iowa",1,Total population
11353,100,772,2.86,4641,100,3692,79.6,949,20.4,2.48,2.04,6.8,732,6.4,495,4.4,1105,9.7,1714,15.1,5624,1585,14,533,4.7,705,6.2,1162,10.2,802,7.1,49.5,370,3.3,41.8,8682,76.5,4238,37.3,4444,39.1,8348,5729,73.5,2734,24.1,2334,20.6,973,8.6,1361,12,11353,50.5,100,11087,97.7,4656,41,2752,24.2,3069,27,2516,615,22.2,244,2.1,101,0.9,366,3.2,187,1.6,266,5.4,2.3,265,2.3,1,0,4656,100,3266,70.1,1287,763,27.6,2781,59.7,996,21.4,335,7.2,198,4.3,1390,6.7,29.9,1212,26,678,14.6,1366,29.3,2132,45.8,2.38,(X),(X),(X),(X),(X),0500000US19077,"Guthrie County, Iowa",1,Total population
2753,100,220,2.87,1158,100,948,81.9,210,18.1,2.38,2.13,8,209,7.6,76,2.8,201,7.3,419,15.2,1396,396,14.4,141,5.1,161,5.8,336,12.2,210,7.6,50.7,118,4.3,44.7,2112,76.7,1057,38.4,1055,38.3,2045,1357,74.3,773,28.1,664,24.1,299,10.9,365,13.3,2753,49.3,100,2708,98.4,1164,42.3,691,25.1,766,27.8,622,128,22.6,34,1.2,14,0.5,53,1.9,30,1.1,45,4.6,1.6,45,1.6,0,0,1164,100,796,68.4,321,138,27.6,707,60.7,273,23.5,55,4.7,26,2.2,368,5,31.6,345,29.6,201,17.3,328,28.2,630,54.1,2.33,(X),(X),(X),(X),(X),0500000US38043,"Kidder County, North Dakota",1,Total population
4701,100,380,3.01,1942,100,1573,81,369,19,2.52,1.79,8.1,399,8.5,141,3,362,7.7,714,15.2,2372,619,13.2,240,5.1,265,5.6,540,11.5,421,9,50.5,136,2.9,43.3,3562,75.8,1782,37.9,1780,37.9,3410,2329,72.5,1265,26.9,1097,23.3,468,10,629,13.4,4701,49.5,100,4623,98.3,1937,41.2,1186,25.2,1380,29.4,1098,208,23.4,48,1,16,0.3,72,1.5,32,0.7,78,4.4,1.7,78,1.7,0,0,1937,100,1303,67.3,531,276,27.4,1181,61,456,23.5,69,3.6,43,2.2,634,5.9,32.7,606,31.3,328,16.9,548,28.3,1032,53.3,2.39,(X),(X),(X),(X),(X),0500000US38045,"LaMoure County, North Dakota",1,Total population
368021,100,35090,3.67,110385,100,67904,61.5,42481,38.5,3.17,3.45,9.5,32978,9,26497,7.2,49431,13.4,52985,14.4,183136,40989,11.1,14339,3.9,11369,3.1,19110,5.2,12546,3.4,49.8,4119,1.1,29.2,243833,66.3,119982,32.6,123851,33.7,225553,184885,61.3,42375,11.5,35775,9.7,15131,4.1,20644,5.6,368021,50.2,100,361966,98.4,110356,30,65676,17.8,136989,37.2,107656,32626,29.3,31388,8.5,13447,3.7,17557,4.8,6975,1.9,6055,8.9,1.6,3936,1.1,2119,0.6,110356,100,87712,79.5,50467,35942,45.7,65362,59.2,36194,32.8,15290,13.9,9916,9,22644,9.8,20.5,18765,17,8536,7.7,55690,50.5,33960,30.8,3.28,(X),(X),(X),(X),(X),0500000US06107,"Tulare County, California",1,Total population
